"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"27","ANN02","531",11.5,2004,2004-05-12,11.7,2014,2014-04-10,0.199999999999999
"28","ANN02","559",19,2004,2004-05-12,22.5,2014,2014-04-10,3.5
"29","ANN02","1498",18.8,2003,2003-11-07,17,2014,2014-04-10,-1.8
"30","ANN02","1499",21.5,2003,2003-11-07,21.5,2014,2014-04-10,0
"31","ANN02","227",20,2004,2004-05-12,20.4,2014,2014-04-10,0.399999999999999
"32","ANN02","640",13,2004,2004-05-12,12.8,2014,2014-04-10,-0.199999999999999
"33","ANN02","599",15.25,2004,2004-05-12,15.8,2014,2014-04-10,0.550000000000001
"34","ANN02","1497",19,2005,2005-03-25,18.9,2014,2014-04-10,-0.100000000000001
"35","ANN02","1496",18,2005,2005-03-25,14,2014,2014-04-10,-4
"36","ANN02","501",16.5,2004,2004-05-12,19.5,2014,2014-04-10,3
"37","ANN02","560",9.75,2004,2004-05-12,9.7,2014,2014-04-10,-0.0500000000000007
"38","ANN02","354",12.5,2004,2004-05-12,14.2,2014,2014-04-10,1.7
"39","ANN02","545",15.5,2004,2004-05-12,15.9,2014,2014-04-10,0.4
"40","ANN02","534",9,2004,2004-05-12,10.8,2014,2014-04-10,1.8
"41","ANN02","535",14,2004,2004-05-12,14,2014,2014-04-10,0
"42","ANN03","626",4.25,2004,2004-05-20,4.6,2014,2014-04-10,0.35
"43","ANN03","680",12.25,2004,2004-05-20,13.8,2014,2014-04-10,1.55
"44","ANN03","614",20.5,2004,2004-05-20,22.9,2014,2014-04-10,2.4
"45","ANN03","5539",8.5,2012,2012-05-07,8.5,2014,2014-04-10,0
"46","ANN03","622",2.25,2004,2004-05-20,2.9,2014,2014-04-10,0.65
"47","ANN03","5592",6.1,2012,2012-05-07,8,2014,2014-04-10,1.9
"48","ANN03","638",1.25,2004,2004-05-20,2.6,2014,2014-04-10,1.35
"49","ANN03","5662",4.1,2012,2012-05-07,4.1,2014,2014-04-10,0
"50","ANN03","5661",2.8,2012,2012-05-07,2.8,2014,2014-04-10,0
"51","ANN03","5660",2.6,2012,2012-05-07,2.5,2014,2014-04-10,-0.1
"52","ANN03","5634",9.2,2012,2012-05-07,9.3,2014,2014-04-10,0.100000000000001
"53","ANN03","5574",4.1,2012,2012-05-07,4.1,2014,2014-04-10,0
"54","ANN03","5537",2.4,2012,2012-05-07,2.4,2014,2014-04-10,0
"55","ANN03","674",8,2004,2004-05-20,7.6,2014,2014-04-10,-0.4
"56","ANN03","573",15.5,2004,2004-05-20,15.8,2014,2014-04-10,0.300000000000001
"57","ANN03","5659",9.7,2012,2012-05-07,10.5,2014,2014-04-10,0.800000000000001
"58","ANN03","602",6.5,2004,2004-05-20,6.7,2014,2014-04-10,0.2
"59","ANN03","5536",6.5,2012,2012-05-07,6.5,2014,2014-04-10,0
"60","ANN03","617",1.75,2004,2004-05-20,2.2,2014,2014-04-10,0.45
"61","ANN03","601",12,2004,2004-05-20,15.1,2014,2014-04-10,3.1
"62","ANN03","651",53.5,2004,2004-05-20,58.3,2014,2014-04-10,4.8
"63","ANN03","693",40,2004,2004-05-20,43.5,2014,2014-04-10,3.5
"64","ANN03","669",15.25,2004,2004-05-20,16.5,2014,2014-04-10,1.25
"65","ANN03","5657",6.7,2012,2012-05-07,6.8,2014,2014-04-10,0.0999999999999996
"66","ANN03","6715",2,2012,2012-05-07,2.4,2014,2014-04-10,0.4
"67","ANN03","5530",2.2,2012,2012-05-07,2.3,2014,2014-04-10,0.0999999999999996
"68","ANN03","5656",3.7,2012,2012-05-07,3.9,2014,2014-04-10,0.2
"69","ANN03","679",10,2004,2004-05-20,12.8,2014,2014-04-10,2.8
"70","ANN03","5593",3.5,2012,2012-05-07,3.5,2014,2014-04-10,0
"71","ANN03","524",4,2004,2004-05-20,4.8,2014,2014-04-10,0.8
"72","ANN03","4838",2.2,2012,2012-05-07,2,2014,2014-04-10,-0.2
"73","ANN03","663",7.2,2006,2006-04-03,9.4,2014,2014-04-10,2.2
"74","ANN03","3179b",3.8,2012,2012-05-07,3.9,2014,2014-04-10,0.1
"75","ANN03","5658",3.4,2012,2012-05-07,4.5,2014,2014-04-10,1.1
"76","ANN03","5273",2,2012,2012-05-07,2.1,2014,2014-04-10,0.1
"77","ANN03","537",13,2004,2004-05-20,13,2014,2014-04-10,0
"78","ANN03","574",12.5,2004,2004-05-20,8.3,2014,2014-04-10,-4.2
"79","ANN03","621",10.5,2004,2004-05-20,10.8,2014,2014-04-10,0.300000000000001
"80","ANN03","3180",22.4,2004,2004-05-20,25.1,2014,2014-04-10,2.7
"81","ANN03","635",2,2004,2004-05-20,2.5,2014,2014-04-10,0.5
"82","ANN03","3178b",3.6,2012,2012-05-07,3,2014,2014-04-10,-0.6
"83","ANN03","642",5,2004,2004-05-20,6.5,2014,2014-04-10,1.5
"84","ANN03","612",7.25,2004,2004-05-20,7.3,2014,2014-04-10,0.0499999999999998
"85","ANN03","615",4.25,2004,2004-05-20,5.2,2014,2014-04-10,0.95
"86","ANN03","3177",6.1,2004,2004-05-20,8.6,2014,2014-04-10,2.5
"87","ANN04","549",4.5,2004,2004-05-20,5.9,2014,2014-04-10,1.4
"88","ANN04","1500",60,2003,2003-11-07,44.8,2014,2014-04-10,-15.2
"89","ANN04","1985",45,2012,2012-05-07,44.9,2014,2014-04-10,-0.100000000000001
"90","ANN04","3074",32.9,2004,2004-05-20,33.1,2014,2014-04-10,0.200000000000003
"91","ANN04","3075",23.6,2004,2004-05-20,14,2014,2014-04-10,-9.6
"92","ANN04","3076",21.5,2004,2004-05-20,18,2014,2014-04-10,-3.5
"93","ANN04","1904",12.4,2005,2005-03-25,13.9,2014,2014-04-10,1.5
"94","ANN04","597",3.75,2004,2004-05-20,4,2014,2014-04-10,0.25
"95","ANN04","595",17,2004,2004-05-20,18.1,2014,2014-04-10,1.1
"96","ANN04","526",6.75,2004,2004-05-20,7.3,2014,2014-04-10,0.55
"97","ANN04","395",12,2004,2004-05-20,14.9,2014,2014-04-10,2.9
"98","ANN04","503",13,2004,2004-05-20,14.7,2014,2014-04-10,1.7
"99","ANN04","392",20,2004,2004-05-20,21.9,2014,2014-04-10,1.9
"100","ANN04","611",11.5,2004,2004-05-20,13.7,2014,2014-04-10,2.2
"101","ANN04","603",6.75,2004,2004-05-20,6.5,2014,2014-04-10,-0.25
"102","ANN04","518",16.25,2004,2004-05-20,17.5,2014,2014-04-10,1.25
"103","ANN04","643",12.75,2004,2004-05-20,14.8,2014,2014-04-10,2.05
"104","ANN04","521",8.25,2004,2004-05-20,8.1,2014,2014-04-10,-0.15
"105","ANN05","1903",6.3,2005,2005-03-24,10.5,2014,2014-04-10,4.2
"106","ANN05","1256",26,2005,2005-03-24,25.9,2014,2014-04-10,-0.100000000000001
"107","ANN05","1902",11.6,2005,2005-03-24,13.7,2014,2014-04-10,2.1
"108","ANN05","1258",31.2,2005,2005-03-24,33.6,2014,2014-04-10,2.4
"109","ANN05","536",12.75,2004,2004-05-20,16,2014,2014-04-10,3.25
"110","ANN05","1259",55.3,2003,2003-11-26,46.3,2014,2014-04-10,-9
"111","ANN05","1257",25.1,2005,2005-03-24,17,2014,2014-04-10,-8.1
"112","ANN05","662",11.75,2004,2004-05-20,13,2014,2014-04-10,1.25
"113","ANN05","262",7.5,2004,2004-05-20,9.4,2014,2014-04-10,1.9
"114","ANN05","347",8,2004,2004-05-20,9,2014,2014-04-10,1
"115","ANN05","1901",11.4,2005,2005-03-24,12.5,2014,2014-04-10,1.1
"116","ANN05","652",12.25,2004,2004-05-20,14.3,2014,2014-04-10,2.05
"117","ANN05","3176",6.5,2004,2004-05-20,8.6,2014,2014-04-10,2.1
"118","ANN05","630",11.75,2004,2004-05-20,12.9,2014,2014-04-10,1.15
"119","ANN05","694",7.75,2004,2004-05-20,7.1,2014,2014-04-10,-0.65
"120","ANN05","691",5.5,2004,2004-05-20,6.7,2014,2014-04-10,1.2
"121","ANN05","568",3.8,2004,2004-05-20,6.2,2014,2014-04-10,2.4
"122","ANN05","637",9.75,2004,2004-05-20,11.2,2014,2014-04-10,1.45
"123","ANN05","554",7,2004,2004-05-20,7.9,2014,2014-04-10,0.9
"124","ANN06","3060",7.6,2004,2004-05-06,7.7,2014,2014-04-11,0.100000000000001
"125","ANN06","6100",10.7,2005,2005-03-25,12.1,2014,2014-04-11,1.4
"126","ANN06","1123",5.8,2005,2005-03-25,9.2,2014,2014-04-11,3.4
"127","ANN06","3058",9.8,2004,2004-05-06,10.6,2014,2014-04-11,0.799999999999999
"128","ANN06","5208",6.5,2012,2012-05-04,6.9,2014,2014-04-11,0.4
"129","ANN06","3055",8.5,2004,2004-05-06,9.6,2014,2014-04-11,1.1
"130","ANN06","3056",14.4,2004,2004-05-06,15.7,2014,2014-04-11,1.3
"131","ANN06","3057",8.4,2004,2004-05-06,8.4,2014,2014-04-11,0
"132","ANN06","106",13.9,2004,2004-05-06,16,2014,2014-04-11,2.1
"133","ANN06","3059",9.4,2004,2004-05-06,10.1,2014,2014-04-11,0.699999999999999
"134","ANN06","3054",23.7,2004,2004-05-06,25.6,2014,2014-04-11,1.9
"135","ANN07","1141",16.8,2005,2005-03-25,19,2014,2014-04-11,2.2
"136","ANN07","1149",18.1,2005,2005-03-25,18.5,2014,2014-04-11,0.399999999999999
"137","ANN07","1148",17.1,2005,2005-03-25,18.7,2014,2014-04-11,1.6
"138","ANN07","1147",27.5,2005,2005-03-25,29.3,2014,2014-04-11,1.8
"139","ANN07","1146",13.2,2005,2005-03-25,13.7,2014,2014-04-11,0.5
"140","ANN07","1145",22.8,2005,2005-03-25,23,2014,2014-04-11,0.199999999999999
"141","ANN07","1144",28.6,2005,2005-03-25,31.4,2014,2014-04-11,2.8
"142","ANN07","1142",23.4,2005,2005-03-25,24.9,2014,2014-04-11,1.5
"143","ANN07","1151",16.7,2005,2005-03-25,22.2,2014,2014-04-11,5.5
"144","ANN07","1140",18.4,2005,2005-03-25,18.4,2014,2014-04-11,0
"145","ANN07","1150",18.4,2005,2005-03-25,23,2014,2014-04-11,4.6
"146","ANN07","1143",13.7,2005,2005-03-25,14.2,2014,2014-04-11,0.5
"147","ANN07","1493",17.1,2005,2005-03-25,13.2,2014,2014-04-11,-3.9
"148","ANN07","3066",20.4,2004,2004-05-06,21.2,2014,2014-04-11,0.800000000000001
"149","ANN07","3067",11.9,2004,2004-05-06,14.7,2014,2014-04-11,2.8
"150","ANN07","3068",4.6,2004,2004-05-06,5.5,2014,2014-04-11,0.9
"151","ANN08","6191",7,2012,2012-05-04,7.2,2014,2014-04-11,0.2
"152","ANN08","3062",9.1,2004,2004-05-06,9.9,2014,2014-04-11,0.800000000000001
"153","ANN08","3061",18.1,2004,2004-05-06,19.1,2014,2014-04-11,1
"154","ANN08","119",18.9,2004,2004-05-06,23.5,2014,2014-04-11,4.6
"155","ANN08","5293",14.2,2006,2006-04-05,13.3,2014,2014-04-11,-0.899999999999999
"156","ANN09","1124",48.5,2005,2005-03-29,50.8,2014,2014-04-11,2.3
"157","ANN09","1125",25.6,2005,2005-03-29,21.5,2014,2014-04-11,-4.1
"158","ANN09","1126",10.8,2005,2005-03-29,8.3,2014,2014-04-11,-2.5
"159","ANN09","7791",NA,NA,NA,6.5,2014,2014-04-11,NA
"160","ANN09","1127",17.6,2005,2005-03-29,20.5,2014,2014-04-11,2.9
"161","ANN09","2584",30,2011,2011-04-21,38,2014,2014-04-11,8
"162","ANN09","1128",18.3,2004,2004-05-06,20.1,2014,2014-04-11,1.8
"163","ANN09","1494",10.7,2005,2005-03-29,11.6,2014,2014-04-11,0.9
"164","ANN09","3063",21.7,2004,2004-05-06,25.5,2014,2014-04-11,3.8
"165","ANN09","5209",10.2,2006,2006-04-05,14.2,2014,2014-04-11,4
"166","ANN09","3065",16,2004,2004-05-06,17.8,2014,2014-04-11,1.8
"167","ANN09","3064",28.3,2004,2004-05-06,31.3,2014,2014-04-11,3
"168","ANN10","3085",10.2,2004,2004-05-14,13.9,2014,2014-04-11,3.7
"169","ANN10","3080",24.9,2004,2004-05-14,33.4,2014,2014-04-11,8.5
"170","ANN10","3082",29.5,2004,2004-05-14,31.5,2014,2014-04-11,2
"171","ANN10","3084",5,2004,2004-05-14,5,2014,2014-04-11,0
"172","ANN10","3083",3.6,2004,2004-05-14,6.3,2014,2014-04-11,2.7
"173","ANN10","3081",1.8,2004,2004-05-14,4.6,2014,2014-04-11,2.8
"174","ANN10","1990",1.1,2005,2005-03-29,6.5,2014,2014-04-11,5.4
"175","ANN10","1131",23,2005,2005-03-29,34,2014,2014-04-11,11
"176","ANN10","1129",18.4,2005,2005-03-29,26.6,2014,2014-04-11,8.2
"177","ANN10","1991",2.3,2005,2005-03-29,10.2,2014,2014-04-11,7.9
"178","ANN10","6701",6.8,2012,2012-05-04,7.6,2014,2014-04-11,0.8
"179","ANN10","7796",NA,NA,NA,9,2014,2014-04-11,NA
"180","ANN10","1992",1.3,2005,2005-03-29,8.6,2014,2014-04-11,7.3
"181","ANN10","1993",1.2,2005,2005-03-29,6.2,2014,2014-04-11,5
"182","ANN11","1132",20.5,2005,2005-03-29,22.9,2014,2014-04-11,2.4
"183","ANN11","4742",6.6,2006,2006-04-05,6.4,2014,2014-04-11,-0.199999999999999
"184","ANN11","3073",2.5,2004,2004-05-07,2.9,2014,2014-04-11,0.4
"185","ANN12","4791",2.5,2007,2007-04-10,3.3,2014,2014-04-10,0.8
"186","ANN12","824",22.5,2004,2004-05-20,28.1,2014,2014-04-10,5.6
"187","ANN12","5698",2.2,2012,2012-05-07,2.3,2014,2014-04-10,0.0999999999999996
"188","ANN12","877",19,2004,2004-05-20,19,2014,2014-04-10,0
"189","ANN12","823",7.75,2004,2004-05-20,8.2,2014,2014-04-10,0.449999999999999
"190","ANN12","811",11.5,2004,2004-05-20,9,2014,2014-04-10,-2.5
"191","ANN12","876",10.25,2004,2004-05-20,9.7,2014,2014-04-10,-0.550000000000001
"192","ANN12","830",22,2004,2004-05-20,15.6,2014,2014-04-10,-6.4
"193","ANN12","837",11.5,2004,2004-05-20,12.4,2014,2014-04-10,0.9
"194","ANN12","856",8.5,2004,2004-05-20,8.6,2014,2014-04-10,0.0999999999999996
"195","ANN12","5283",4.8,2012,2012-05-07,5.3,2014,2014-04-10,0.5
"196","ANN12","5655",11.6,2012,2012-05-07,11.7,2014,2014-04-10,0.0999999999999996
"197","ANN12","843",9,2004,2004-05-20,8.5,2014,2014-04-10,-0.5
"198","ANN12","4772",3.5,2007,2007-04-10,6.2,2014,2014-04-10,2.7
"199","ANN12","899",21.25,2004,2004-05-20,25.2,2014,2014-04-10,3.95
"200","ANN13","980",15.3,2004,2004-05-14,13.9,2014,2014-04-14,-1.4
"201","ANN13","846",16.2,2004,2004-05-14,16.5,2014,2014-04-14,0.300000000000001
"202","ANN13","2263",47.4,2004,2004-02-04,47.4,2014,2014-04-14,0
"203","ANN13","979",18.2,2004,2004-05-14,19.2,2014,2014-04-14,1
"204","ANN13","922",21.3,2004,2004-05-14,23.1,2014,2014-04-14,1.8
"205","ANN13","6186",10.7,2012,2012-05-08,11,2014,2014-04-14,0.300000000000001
"206","ANN13","994",14.1,2004,2004-05-14,14,2014,2014-04-14,-0.0999999999999996
"207","ANN14","2264",17.4,2004,2004-01-08,18.7,2014,2014-04-14,1.3
"208","ANN14","5292",32.5,2006,2006-04-05,10.7,2014,2014-04-14,-21.8
"209","ANN14","833",12.5,2004,2004-05-14,10.8,2014,2014-04-14,-1.7
"210","ANN14","932",9.4,2004,2004-05-14,10.2,2014,2014-04-14,0.799999999999999
"211","ANN14","983",9.1,2004,2004-05-14,9.2,2014,2014-04-14,0.0999999999999996
"212","ANN14","997",8.2,2004,2004-05-14,8,2014,2014-04-14,-0.199999999999999
"213","ANN14","947",11.8,2004,2004-05-14,10.3,2014,2014-04-14,-1.5
"214","ANN14","5290",17.8,2011,2011-04-25,19.3,2014,2014-04-14,1.5
"215","ANN15","4528",10.2,2004,2004-05-14,7.2,2014,2014-04-14,-3
"216","ANN15","839",6.5,2004,2004-05-14,10.1,2014,2014-04-14,3.6
"217","ANN15","960",7,2004,2004-05-14,8.3,2014,2014-04-14,1.3
"218","ANN15","880",9,2004,2004-05-14,9,2014,2014-04-14,0
"219","ANN15","891",8.9,2004,2004-05-14,10,2014,2014-04-14,1.1
"220","ANN15","977",15.5,2004,2004-05-14,16.5,2014,2014-04-14,1
"221","ANN15","958",12.4,2004,2004-05-14,12.5,2014,2014-04-14,0.0999999999999996
"222","ANN15","835",11,2004,2004-05-14,10.4,2014,2014-04-14,-0.6
"223","ANN15","984",3.8,2004,2004-05-14,4.5,2014,2014-04-14,0.7
"224","ANN15","4529",9.2,2004,2004-05-14,9.2,2014,2014-04-14,0
"225","ANN15","2265",4.8,2004,2004-02-04,4.2,2014,2014-04-14,-0.6
"226","ANN15","2271",6,2004,2004-02-04,5.6,2014,2014-04-14,-0.4
"227","ANN15","2272",6,2004,2004-02-04,5.3,2014,2014-04-14,-0.7
"228","ANN15","2273",4.2,2004,2004-02-04,7.6,2014,2014-04-14,3.4
"229","ANN15","2269",4.9,2004,2004-02-04,5,2014,2014-04-14,0.0999999999999996
"230","ANN15","2268",5,2004,2004-02-04,4.6,2014,2014-04-14,-0.4
"231","ANN15","2267",5.8,2004,2004-02-04,5.8,2014,2014-04-14,0
"232","ANN15","2266",6.1,2004,2004-02-04,9,2014,2014-04-14,2.9
"233","ANN15","333",7.2,2004,2004-05-14,7.4,2014,2014-04-14,0.2
"234","ANN15","952",6.4,2004,2004-05-14,6.3,2014,2014-04-14,-0.100000000000001
"235","ANN15","4527",7.3,2004,2004-02-04,8.1,2014,2014-04-14,0.8
"236","ANN15","934",8.8,2004,2004-05-14,9,2014,2014-04-14,0.199999999999999
"237","ANN15","4526",8.5,2004,2004-05-14,8.4,2014,2014-04-14,-0.0999999999999996
"238","ANN15","4525",7.5,2004,2004-05-14,8.2,2014,2014-04-14,0.699999999999999
"239","ANN15","4508",9.1,2004,2004-05-14,9.6,2014,2014-04-14,0.5
"240","ANN17","1261",24.2,2005,2005-03-25,26.8,2014,2014-04-10,2.6
"241","ANN17","3052",21.5,2004,2004-05-05,25.1,2014,2014-04-10,3.6
"242","ANN17","3051",5.3,2004,2004-05-05,8.6,2014,2014-04-10,3.3
"243","ANN17","3050",14.7,2004,2004-05-05,16.8,2014,2014-04-10,2.1
"244","ANN17","3053",15.1,2004,2004-05-05,16.7,2014,2014-04-10,1.6
"245","ANN17","1260",30,2005,2005-03-25,30.8,2014,2014-04-10,0.800000000000001
"246","ANN18","6185",5,2012,2012-05-08,5,2014,2014-04-14,0
"247","ANN18","2662",19.7,2004,2004-05-05,19.5,2014,2014-04-14,-0.199999999999999
"248","ANN18","6079",14.4,2005,2005-04-05,14.6,2014,2014-04-14,0.199999999999999
"249","ANN18","1244",26.4,2005,2005-04-05,25.5,2014,2014-04-14,-0.899999999999999
"250","ANN18","2660",17.5,2004,2004-05-05,18.6,2014,2014-04-14,1.1
"251","ANN18","2661",7.3,2004,2004-05-05,8.2,2014,2014-04-14,0.899999999999999
"252","ANN19","3071",11,2004,2004-05-07,13.5,2014,2014-04-14,2.5
"253","ANN19","3072",30.4,2004,2004-05-07,32,2014,2014-04-14,1.6
"254","ANN19","1252",34,2004,2004-05-07,37,2014,2014-04-14,3
"255","ANN19","1253",28,2005,2005-03-29,30.2,2014,2014-04-14,2.2
"256","ANN20","3069",30.8,2004,2004-05-07,34.8,2014,2014-04-14,4
"257","ANN20","1246",22.3,2005,2005-04-05,21,2014,2014-04-14,-1.3
"258","ANN20","1249",46.8,2005,2005-04-05,47.7,2014,2014-04-14,0.900000000000006
"259","ANN20","1248",30.6,2005,2005-04-05,29.5,2014,2014-04-14,-1.1
"260","ANN20","1247",23.3,2005,2005-04-05,23.2,2014,2014-04-14,-0.100000000000001
"261","ANN21","2659",6.7,2004,2004-05-04,10.2,2014,2014-04-14,3.5
"262","ANN21","1243",5.6,2004,2004-05-04,12.9,2014,2014-04-14,7.3
"263","ANN21","1242",13,2004,2004-05-04,15.2,2014,2014-04-14,2.2
"264","ANN21","3031",13.7,2004,2004-05-04,16,2014,2014-04-14,2.3
"265","ANN21","2657",11.4,2004,2004-05-04,13.5,2014,2014-04-14,2.1
"266","ANN21","2656",8.5,2004,2004-05-04,10.5,2014,2014-04-14,2
"267","ANN21","2655",22.7,2004,2004-05-04,23.8,2014,2014-04-14,1.1
"268","ANN21","1240",38.4,2005,2005-04-05,32,2014,2014-04-14,-6.4
"269","ANN21","1238",40.8,2005,2005-04-05,41.2,2014,2014-04-14,0.400000000000006
"270","ANN21","1239",44.9,2005,2005-04-05,46.5,2014,2014-04-14,1.6
"271","ANN21","1241",7.1,2004,2004-05-04,9.1,2014,2014-04-14,2
"272","ANN22","3036",25.5,2004,2004-05-05,28.5,2014,2014-04-15,3
"273","ANN22","3037",31.3,2004,2004-05-05,36.1,2014,2014-04-15,4.8
"274","ANN22","2166",73.3,2004,2004-02-12,81,2014,2014-04-15,7.7
"275","ANN22","2167",46.7,2004,2004-02-12,44,2014,2014-04-15,-2.7
"276","ANN22","2168",29,2004,2004-02-12,21,2014,2014-04-15,-8
"277","ANN22","2170",39.6,2004,2004-02-12,31,2014,2014-04-15,-8.6
"278","ANN22","3038",12.6,2004,2004-05-05,15.8,2014,2014-04-15,3.2
"279","ANN22","3035",31.2,2004,2004-05-05,34.3,2014,2014-04-15,3.1
"280","ANN22","3040",10.8,2004,2004-05-05,11.7,2014,2014-04-15,0.899999999999999
"281","ANN22","3034",23.4,2004,2004-05-05,26.5,2014,2014-04-15,3.1
"282","ANN22","3039",41.2,2004,2004-05-05,46.4,2014,2014-04-15,5.2
"283","ANN22","2169",23,2004,2004-05-05,28.1,2014,2014-04-15,5.1
"284","ANN22","3041",6.1,2004,2004-05-05,10.2,2014,2014-04-15,4.1
"285","ANN22","3042",8.1,2004,2004-05-05,11.7,2014,2014-04-15,3.6
"286","ANN22","4819",2.8,2012,2012-05-08,3.3,2014,2014-04-15,0.5
"287","ANN22","3044",41.8,2004,2004-05-05,48.7,2014,2014-04-15,6.90000000000001
"288","ANN22","3043",13.5,2004,2004-05-05,18.5,2014,2014-04-15,5
"289","ANN23","1161",55.5,2005,2005-04-05,54.8,2014,2014-04-09,-0.700000000000003
"290","ANN23","6187",2.6,2012,2012-05-17,2.8,2014,2014-04-09,0.2
"291","ANN23","4703",2,2007,2007-04-10,2,2014,2014-04-09,0
"292","ANN24","3032",16.7,2004,2004-05-04,17.2,2014,2014-04-09,0.5
"293","ANN24","3033",34.6,2004,2004-05-04,40.5,2014,2014-04-09,5.9
"294","ANN24","1160",18.8,2005,2005-03-28,17,2014,2014-04-09,-1.8
"295","ANN24","2663",13.8,2004,2004-05-04,12.4,2014,2014-04-09,-1.4
"296","ANN24","2667",14.1,2004,2004-05-04,14.2,2014,2014-04-09,0.0999999999999996
"297","ANN24","2664",20.7,2004,2004-05-04,23.7,2014,2014-04-09,3
"298","ANN24","2665",27,2004,2004-05-04,29,2014,2014-04-09,2
"299","ANN24","1418",7.7,2004,2004-05-04,8.7,2014,2014-04-09,0.999999999999999
"300","ANN24","2666",13.7,2004,2004-05-04,14.5,2014,2014-04-09,0.800000000000001
"301","ANN25","1153",15,2005,2005-03-28,15.7,2014,2014-04-09,0.699999999999999
"302","ANN25","3048",12.5,2004,2004-05-05,14.4,2014,2014-04-09,1.9
"303","ANN25","5298",2.8,2012,2012-05-03,2.9,2014,2014-04-09,0.1
"304","ANN25","3046",12,2004,2004-05-05,15.5,2014,2014-04-09,3.5
"305","ANN25","5297",4.8,2012,2012-05-03,8.1,2014,2014-04-09,3.3
"306","ANN25","3047",10.2,2004,2004-05-05,14.2,2014,2014-04-09,4
"307","ANN25","3049",7.1,2004,2004-05-05,7.8,2014,2014-04-09,0.7
"308","ANN25","1158",17.2,2005,2005-03-28,18.4,2014,2014-04-09,1.2
"309","ANN25","3045",15.8,2004,2004-05-05,16.5,2014,2014-04-09,0.699999999999999
"310","ANN25","1156",18.8,2005,2005-03-28,24,2014,2014-04-09,5.2
"311","ANN25","1157",14,2005,2005-03-28,14.9,2014,2014-04-09,0.9
"312","ANN25","1154",18,2005,2005-03-28,19,2014,2014-04-09,1
"313","ANN25","1152",15.9,2005,2005-03-28,17.9,2014,2014-04-09,2
"314","ANN25","1155",17.1,2005,2005-03-28,14,2014,2014-04-09,-3.1
"315","ANN27","3028",14.3,2004,2004-04-29,15.3,2014,2014-04-19,1
"316","ANN27","3027",8,2004,2004-04-29,10.8,2014,2014-04-19,2.8
"317","ANN27","3026",13.8,2004,2004-04-29,15.1,2014,2014-04-19,1.3
"318","ANN27","3025",18,2004,2004-04-29,19.5,2014,2014-04-19,1.5
"319","ANN29","2485",41,2004,2004-04-28,42.8,2014,2014-04-15,1.8
"320","ANN29","2489",55,2004,2004-04-28,57,2014,2014-04-15,2
"321","ANN29","2488",7.3,2004,2004-04-28,8.9,2014,2014-04-15,1.6
"322","ANN29","1181",22.1,2005,2005-03-28,23.7,2014,2014-04-15,1.6
"323","ANN29","2487",41.5,2004,2004-04-28,45.5,2014,2014-04-15,4
"324","ANN29","1179",16.4,2005,2005-03-28,16.5,2014,2014-04-15,0.100000000000001
"325","ANN29","2481",11.6,2004,2004-04-28,12.9,2014,2014-04-15,1.3
"326","ANN29","2482",6.3,2004,2004-04-28,6.4,2014,2014-04-15,0.100000000000001
"327","ANN29","2483",44.3,2004,2004-04-28,48.4,2014,2014-04-15,4.1
