cat,PLOT_ID,rain04_v,rain04_2d,rain04_3d,rain05_v,rain05_2d,rain05_3d,rain06_v,rain06_2d,rain06_3d,rain07_v,rain07_2d,rain07_3d,rain08_v,rain08_2d,rain08_3d,rain09_v,rain09_2d,rain09_3d,rain10_v,rain10_2d,rain10_3d,rain11_v,rain11_2d,rain11_3d,rain12_v,rain12_2d,rain12_3d,rain14_v,rain14_2d,rain14_3d
19,ANN20,27.01,26.39136,26.82286,29.46,31.02482,30.89052,44.6,51.63774,47.99113,21.94,18.79218,18.41996,21.39,18.23201,19.73384,20.99,13.17175,14.24395,29.48,26.173,24.67605,33.31,27.57571,30.51802,15.52,18.5407,19.77953,7.53,11.68609,13.48181
20,ANN21,27.01,27.9147,27.18349,28.61,31.67306,31.19721,44.6,52.3941,48.66501,21.94,20.28981,19.60972,14.2,16.9759,19.43098,3.59,9.98072,13.71966,29.48,24.67854,23.77417,15.68,25.58908,30.77035,15.52,19.50913,20.48212,7.53,13.14623,14.34784
21,ANN22,27.01,24.58129,26.74618,28.61,29.76508,30.44593,44.6,53.53176,48.79541,21.94,18.85968,18.40512,14.2,17.47778,19.72698,3.59,11.61294,14.07112,29.48,27.71656,26.04513,15.68,22.65276,29.25892,15.52,19.42507,20.29377,7.53,13.27454,14.55513
22,ANN23,27.01,26.96708,27.09781,28.61,30.31501,30.59464,44.6,53.51917,49.24557,21.94,20.57458,19.80422,14.2,15.97785,19.31319,3.59,8.089542,13.42469,29.48,25.86382,24.86751,15.68,20.97631,29.84683,15.52,20.35279,20.93408,7.53,14.65533,15.19369
23,ANN24,27.01,28.43864,27.54473,28.61,30.72858,30.78567,44.6,53.30469,49.32195,21.94,22.00983,20.99221,14.2,15.04443,19.10295,3.59,5.419809,13.00907,9.61,24.11124,23.85556,15.68,20.0906,30.36448,24.05,21.57091,21.69957,7.53,16.42171,16.21736
24,ANN25,27.01,28.24341,27.54929,28.61,30.30621,30.57426,44.6,53.37923,49.39882,21.94,22.1608,21.14316,14.2,14.85011,19.01335,3.59,5.003472,12.84744,9.61,24.37983,24.13707,15.68,19.1929,30.22334,24.05,21.91744,21.87463,7.53,17.00286,16.50421
25,ANN27,27.01,28.11994,28.59267,28.61,30.57996,30.89992,44.6,52.6233,49.08342,21.94,23.483,22.443,14.2,16.04864,19.17721,3.59,5.87883,12.92164,9.61,21.82512,22.57173,15.68,23.10537,31.04059,24.05,23.95885,22.92268,7.53,19.85021,18.43481
26,ANN29,27.01,24.71003,26.76251,28.61,28.26712,29.79921,51.36,54.59245,49.82215,21.94,21.00522,20.14374,14.2,15.45575,19.17216,3.59,6.406629,12.6162,30.85,28.75527,27.75644,15.68,16.69929,29.00648,15.52,22.35006,22.06527,7.53,18.1975,17.08591
27,ANN30,27.01,26.4211,27.50486,28.61,28.13664,29.77676,44.6,53.4631,49.22253,21.94,22.32116,21.23298,14.2,14.86945,19.30241,3.59,4.832702,12.50353,9.61,27.24758,26.75724,15.68,17.27587,30.01169,24.05,23.35935,22.63458,7.53,19.56106,18.00586
28,ANN31,27.01,26.47279,27.86559,28.61,27.99097,29.78955,44.6,52.86163,48.81716,21.94,22.85409,21.68798,14.2,15.3437,19.57142,3.59,5.384657,12.59657,32.65,26.77143,26.53411,15.68,19.06275,30.54599,24.05,24.1137,23.00555,7.53,20.5967,18.68978
29,ANN32,27.01,25.13072,27.11344,28.61,27.78232,29.72033,51.36,53.72902,49.33269,21.94,21.86276,20.85016,14.2,15.44335,19.30099,3.59,5.601836,12.20659,30.85,29.13961,28.39278,15.68,17.92953,29.76198,15.52,23.53773,22.77577,7.53,20.05889,18.29068
30,ANN33,27.01,25.56157,27.72701,28.61,27.36154,29.5513,51.36,52.43145,48.58611,21.94,22.83865,21.7717,14.2,16.21471,19.53226,3.59,6.535046,11.96297,32.65,28.86266,28.41288,15.68,21.21264,30.82113,27.503937,24.80533,23.44467,25.299213,21.7725,19.57889
31,ANN34,27.01,23.74829,26.68417,28.61,28.0036,29.99068,51.36,53.83584,49.29278,21.94,21.42092,20.45426,14.2,16.45443,19.43278,3.59,6.77522,11.9942,30.85,30.66225,29.83865,15.68,20.11476,29.68634,27.503937,23.80286,22.99919,25.299213,20.64384,18.71157
32,ANN35,27.01,25.11017,27.63585,28.61,27.33532,29.76219,51.36,52.03902,48.23112,21.94,22.76287,21.65264,14.2,17.02821,19.801,3.59,7.226838,11.61364,32.65,30.62635,30.00545,15.68,23.7345,31.30808,27.503937,25.22812,23.78946,25.299213,22.50629,20.16297
33,ANN36,35.53,28.26483,26.82667,29.46,32.36059,31.43386,44.6,45.53475,44.42371,24.33,16.79218,16.96655,21.39,20.84434,20.68181,20.99,18.97444,15.62628,29.48,24.52249,23.62339,33.31,36.45215,34.54567,15.52,16.54611,18.99658,7.53,8.30815,11.09667
34,ANN37,27.01,26.10473,27.02111,28.61,28.72805,29.88078,44.6,54.19543,49.73224,21.94,21.35335,20.461,14.2,14.97415,19.04548,3.59,5.711926,12.69638,29.48,27.27164,26.43195,15.68,16.67341,29.29914,15.52,22.01427,21.87017,7.53,17.49778,16.6802
35,ANN38,27.01,26.99323,27.9491,28.61,28.52239,29.95398,44.6,52.87458,48.89851,21.94,22.97385,21.81051,14.2,15.23427,19.48709,3.59,5.170743,12.73216,9.61,25.56936,25.54113,15.68,19.19783,30.57139,24.05,23.92528,22.89491,7.53,20.1935,18.47283
36,APGAR01,33.96,32.64143,29.96816,44.4,45.26345,38.87362,29.88,43.5443,42.29266,3.99,2.304205,8.162462,18.48,19.66832,21.60584,2.89,5.310599,8.867201,21.55,19.02609,22.77773,20.05,21.48108,22.63841,28.114173,25.50596,23.38206,12.33,13.15853,17.13468
37,ARBIT01,26.82,30.5887,28.27238,36.86,37.24013,35.86402,29.88,37.73333,39.49115,23.61,24.98924,22.8076,28.12,26.03632,24.94759,24.8,14.65104,13.81712,33.12,33.68927,32.6563,39.22,28.95165,30.57588,19.69,23.20557,22.68345,12.33,14.39985,16.87837
38,ARBIT02,33.56,31.273,29.16301,34.5,35.86578,35.50224,29.88,39.0105,40.1031,23.39,25.15336,23.11404,18.99,23.73895,23.9633,1.61,10.6552,10.25688,33.12,33.4036,32.49855,13.38,23.47437,28.23343,19.69,23.98948,23.22591,12.33,13.08897,15.55969
39,ARBIT03,33.56,31.98086,29.01228,34.5,36.24796,35.72758,29.88,38.9244,39.94027,23.39,25.52862,23.28869,18.99,24.32281,24.2143,1.61,10.08944,10.1073,33.12,34.03542,33.07327,13.38,24.55564,29.32689,19.69,24.40271,23.47522,12.33,14.2572,16.16611
40,ARBIT04,33.56,31.12839,28.55609,34.5,36.81451,35.86651,29.88,38.23973,39.68113,23.39,25.19659,23.13046,18.99,25.29892,24.77984,1.61,12.876,12.22279,33.12,33.71514,32.81001,13.38,27.05658,29.92975,19.69,23.63182,22.956,12.33,14.12514,16.43559
41,ARBIT05,27.74,31.46107,28.18892,39.03,37.74366,35.88246,29.88,37.80313,39.37393,23.39,25.17901,22.46445,27.47,26.34822,24.52893,1.61,12.70062,13.27994,33.12,34.19629,32.93967,13.38,28.85415,30.84943,19.69,24.08408,23.1591,12.33,15.86375,17.45399
42,ATHEA02,33.56,32.82653,29.61941,34.5,35.67654,35.54558,29.88,39.61205,40.21331,23.39,25.77874,23.35794,18.99,23.4358,23.65379,1.61,7.455568,8.212852,40.598425,34.58623,33.48173,13.38,22.74684,29.17551,28.114173,25.15358,24.02558,12.33,14.69079,16.1036
43,BACKM02,14.76,18.98742,29.14174,13.96,13.66987,22.14714,56.2,54.58951,50.56496,17.07,17.73793,17.99599,35.55,28.37065,26.53032,30.66,27.25204,22.73252,9.61,14.9946,20.07193,20.28,23.85344,32.00015,24.05,27.10341,23.14121,26.94,26.3189,21.51447
44,BACKM03,14.76,17.04701,29.1993,13.96,14.22909,22.51377,56.2,53.71598,49.85916,17.07,16.84296,17.44147,35.55,29.81609,27.31718,30.66,26.48474,22.98702,9.61,16.43394,21.1953,20.28,19.5823,30.64289,24.05,27.11326,23.12895,26.94,26.68755,21.73155
45,BACKM04,14.76,17.24857,29.29352,13.96,16.0935,22.72026,56.2,53.0652,49.49431,17.07,16.5771,17.27605,35.55,30.75618,28.12838,19.99,25.50297,23.23189,32.65,17.36362,21.78361,20.28,18.28457,29.67559,24.05,27.13464,23.16534,26.94,26.7436,22.25993
46,BACKM05,14.76,16.94689,29.23662,13.96,14.27525,21.63781,56.2,53.85606,50.23063,17.07,17.12191,17.63219,35.55,29.53157,27.47262,30.66,26.51484,23.25985,9.61,16.23519,20.87646,20.28,19.98179,30.76128,24.05,27.13845,23.16329,26.94,26.62416,22.19518
47,BADGE01,35.53,36.32812,31.64265,40.03,37.32925,34.96626,56.2,52.70284,50.22665,24.33,23.60906,22.36305,14.2,21.8002,21.7509,11.67,15.61069,17.41273,9.61,9.037115,13.65616,45.09,46.07858,38.98736,24.05,24.75956,23.43029,26.94,19.64774,19.44507
48,BELTA01,40.68,47.5652,31.5767,34.02,39.61308,34.47177,56.2,47.5573,44.50362,20.42,14.37973,15.48749,35.55,31.48755,28.99146,19.99,16.75143,16.31674,34.73,24.99276,27.84447,35.12,28.01468,27.9859,28.114173,27.16038,23.80616,21.192913,21.99549,20.29368
49,BELTA02,40.68,47.74451,31.62896,34.02,39.87261,34.62751,56.2,47.31853,44.33882,20.42,14.03916,15.20819,35.55,30.7185,28.54697,19.99,16.06256,15.65154,34.73,25.15025,27.95678,35.12,28.16816,28.03584,28.114173,27.15449,23.85892,21.192913,21.55574,20.10066
50,BELTA03,40.68,47.7757,31.70387,34.02,40.42793,34.90486,56.2,47.04782,44.157,20.42,13.20642,14.62307,35.55,29.9886,28.20641,19.99,15.01996,15.04663,34.73,24.72976,27.6729,35.12,27.91362,27.74676,28.114173,27.07146,23.84356,21.192913,21.01955,19.87841
51,BELTA04,46.97,47.36481,31.80505,34.02,41.00946,35.32577,56.2,46.66452,43.91248,20.42,12.1194,13.83333,25.64,28.75108,27.50256,19.99,13.60907,14.01799,34.73,24.37528,27.39824,20.05,27.64548,27.44265,28.114173,26.98974,23.86359,21.192913,20.22956,19.55656
52,BELTA07,46.97,45.33663,31.79371,29.24,36.71111,33.51167,56.2,47.5699,44.53059,20.42,17.24362,17.23918,25.64,29.72439,27.61721,23.18,18.38353,15.01666,34.73,28.94661,30.35225,35.12,31.16704,30.10864,28.114173,27.58523,24.3477,21.192913,22.22648,20.43316
53,BELTA08,46.97,47.75853,35.72617,29.24,38.50035,35.04618,56.2,46.54461,43.89611,20.42,15.34185,15.77416,25.64,27.30025,26.40986,23.18,13.42591,12.0148,34.73,28.95905,30.51668,35.12,30.66723,29.5148,28.114173,27.47827,24.62883,21.192913,20.28611,19.77695
54,BERGE01,27.74,27.98632,27.46283,39.03,35.04213,34.8329,29.88,43.47098,41.87775,23.39,23.35733,21.52192,27.47,24.20732,22.80231,7.15748,6.63488,9.113213,35.208661,36.15353,35.87966,46.393701,46.13343,34.68876,27.503937,27.28849,26.14815,25.299213,24.30561,22.47036
55,BOUV01,33.56,39.34914,34.47726,34.5,37.81245,37.4721,29.88,43.61768,42.31524,23.39,16.33242,16.35641,18.99,19.53,20.80345,1.61,0.817204,4.204007,21.55,31.65009,31.12751,13.38,22.03201,26.14441,28.114173,26.98755,25.19572,12.33,14.62908,16.04287
56,BOUV02,33.56,37.50975,33.22954,34.5,38.35631,37.91272,29.88,43.34409,42.19044,23.39,15.2838,15.66414,18.99,18.84293,20.45701,1.61,0.734097,4.139861,21.55,30.37024,30.13682,13.38,19.48846,24.91502,28.114173,26.73583,24.90679,12.33,13.71116,15.60178
57,BOUV03,33.96,36.60097,33.08345,44.4,39.5009,38.79929,29.88,43.32536,42.19157,3.99,13.29815,14.34481,18.48,18.53914,20.21098,2.89,1.022777,4.139107,21.55,28.71939,29.00356,20.05,18.84324,23.86578,28.114173,26.56532,24.67456,12.33,13.22822,15.44298
58,BOUV09,33.96,41.00526,32.84462,44.4,42.51629,39.73231,29.88,44.51824,42.7613,3.99,8.779598,11.37452,18.48,20.93812,22.02993,2.89,4.219018,6.849893,21.55,25.60089,27.46591,20.05,23.94753,25.14014,28.114173,26.78636,24.41491,21.192913,15.36981,17.2218
59,BOWES01,26.82,29.88486,28.49243,36.86,36.63576,35.72502,29.88,38.03209,39.8047,23.61,24.55589,22.86772,28.12,25.41044,24.9669,24.8,15.52928,13.99846,33.12,32.9948,32.15818,39.22,28.56288,29.68966,19.69,22.57146,22.3529,12.33,12.88977,16.14303
60,BOWES02,26.82,29.56114,28.28442,36.86,36.98198,35.85875,29.88,37.58773,39.59823,23.61,24.55326,22.84257,28.12,26.15212,25.33336,24.8,17.00837,15.14884,33.12,33.20108,32.30924,39.22,30.48992,30.64622,19.69,22.27231,22.14684,12.33,13.39596,16.51021
61,BOWES03,26.82,29.36247,28.62143,36.86,36.38266,35.56174,29.88,38.26612,40.04661,23.61,23.83301,22.49391,28.12,24.97326,24.72481,24.8,16.01211,14.31033,33.12,32.25028,31.54955,39.22,28.35163,28.83872,19.69,22.13172,22.17773,12.33,11.89631,15.77739
62,BUSH01,27.74,28.11071,27.69128,39.03,39.10288,36.36156,29.88,37.43509,38.51245,23.39,23.61541,21.19811,27.47,27.35703,23.87373,7.15748,10.67307,12.84465,35.208661,34.59192,33.8527,46.393701,34.65572,31.86452,27.503937,25.8739,24.17885,25.299213,21.14929,19.05773
63,COCHR01,33.56,40.78696,34.9062,34.5,37.77825,37.32354,29.88,43.88936,42.44716,23.39,16.46134,16.44341,18.99,20.11717,21.16096,1.61,1.218603,4.605968,40.598425,32.08865,31.52266,13.38,24.15925,26.94785,28.114173,27.14009,25.32193,12.33,15.28782,16.51564
64,COOK01,19.17,17.89793,22.94538,32.17,32.11108,32.54882,29.88,31.19311,33.71933,6.44,15.99573,15.86699,15.58,16.16882,19.63967,22.84,19.02955,16.83971,32.83,32.47968,31.82554,14.52,15.21052,22.84911,27.503937,24.39322,22.78359,25.299213,19.75781,18.86121
65,COOK02,19.17,17.68969,23.66891,32.17,32.62167,32.93969,29.88,30.21058,33.32301,6.44,16.88233,16.57109,15.58,16.51153,20.07521,22.84,18.39064,16.70405,32.83,32.83986,32.11854,14.52,16.02382,23.85085,27.503937,24.56527,22.93201,25.299213,20.29076,19.11794
66,DOMAN01,27.74,27.47828,27.44826,39.03,35.86963,35.18909,29.88,42.41514,41.15891,23.39,23.25243,21.28932,27.47,24.71666,22.98343,7.15748,7.194899,9.93459,35.208661,35.76926,35.47019,46.393701,45.11102,34.01432,27.503937,27.16388,25.80532,25.299213,24.0768,21.61022
67,ELIOT01,27.74,29.80437,27.91897,39.03,38.20862,36.16681,29.88,36.75237,38.83509,23.61,24.57966,22.49906,27.47,27.1492,25.29265,24.8,15.98295,14.94913,33.12,33.9388,32.95793,39.22,31.05382,31.61572,19.69,23.20435,22.63343,12.33,15.99399,17.50411
68,FERRA01,33.96,29.49262,30.57503,44.4,40.90565,37.8039,29.88,41.85299,41.63966,3.99,9.749149,12.13021,18.48,18.89886,19.32947,2.89,5.508954,5.788435,21.55,23.0351,24.52779,20.05,18.83989,18.50463,28.114173,24.60982,23.32006,12.33,9.90259,14.84095
69,FOP04,15.503906,19.02085,26.83876,39.03,36.78917,35.13531,29.88,36.68261,37.6751,23.39,20.76906,19.29966,27.47,23.4275,22.60165,7.15748,13.45553,13.85437,35.208661,33.74267,33.51741,46.393701,32.02384,30.23597,27.503937,25.93234,24.1424,25.299213,23.08059,19.80424
70,FOP324,15.503906,17.96392,26.34625,39.03,36.63478,35.20724,29.88,34.58087,36.33568,23.39,20.33564,19.06819,27.47,22.69151,22.48158,7.15748,14.64628,14.44415,32.83,33.60727,33.34202,14.52,28.38626,29.42693,27.503937,25.57479,23.87011,25.299213,22.49186,19.84377
71,FOP333,15.503906,17.8256,26.38217,39.03,36.64371,35.18792,29.88,33.34249,35.68528,23.39,20.23701,19.01118,27.47,22.49533,22.51803,7.15748,15.20012,14.96409,32.83,33.57998,33.14589,14.52,26.82748,29.08545,27.503937,25.32384,23.6512,25.299213,22.04535,19.5855
72,FOP340,15.503906,17.10154,25.57938,32.17,35.68598,34.75953,29.88,31.58604,34.45984,23.61,19.50644,18.54598,15.58,20.87318,22.02415,7.15748,16.3091,15.68705,32.83,33.46217,32.91325,14.52,23.51115,27.77604,27.503937,24.97714,23.38844,25.299213,21.48314,19.58242
73,FRIDE01,28.65,28.12153,29.15593,29.24,28.93773,31.13224,51.36,48.81013,45.67943,20.42,23.59108,22.08293,25.64,21.43918,21.78697,23.18,10.04859,10.20028,32.65,35.99363,34.69498,35.12,38.01232,34.81445,28.114173,27.27341,25.58037,21.192913,24.60808,22.40829
74,GANAY01,33.96,41.28366,30.9715,44.4,43.71991,38.47077,56.2,44.94076,42.94256,3.99,6.616823,10.33439,18.48,22.47715,23.38764,2.89,6.663896,9.53166,21.55,22.80463,25.81822,20.05,24.54985,25.40454,28.114173,26.59568,23.93781,21.192913,16.22381,17.9438
75,GANAY02,33.96,40.0759,30.90869,44.4,44.12909,38.86216,56.2,44.76542,42.85503,3.99,5.775018,9.823387,18.48,21.91404,23.05042,2.89,6.176257,9.208314,21.55,22.23534,25.36228,20.05,23.94577,24.94208,28.114173,26.48645,23.88218,21.192913,15.78655,17.7871
76,GARD01,33.96,33.1814,29.9072,44.4,45.25308,38.53831,29.88,43.6903,42.34939,3.99,2.25311,8.233837,18.48,20.04954,21.9128,2.89,5.668878,9.33516,21.55,18.87146,22.77873,20.05,21.88808,23.05334,28.114173,25.54802,23.36629,12.33,13.53357,17.29248
77,HALLO01,33.96,42.79993,31.11266,44.4,43.11102,38.01583,56.2,45.14936,43.0515,3.99,7.833091,11.05849,18.48,23.15151,23.76791,2.89,7.268141,9.848692,21.55,23.69272,26.49252,20.05,25.34621,25.99084,28.114173,26.74216,24.03108,21.192913,16.75542,18.12939
78,HALOW02,26.82,28.98933,28.17795,36.86,37.01127,36.00994,29.88,37.35241,39.55418,23.61,24.31839,22.90739,28.12,26.54587,25.79459,24.8,18.63164,16.29607,33.12,33.0858,32.2947,39.22,32.16346,31.24427,19.69,21.74776,21.79599,12.33,13.27321,16.4439
79,HOOD01,39.03,38.29523,30.30693,15.59,20.05422,21.89476,56.2,55.62165,53.0357,17.07,19.86672,19.52581,35.55,25.25118,24.96996,30.66,27.73114,23.55795,9.61,10.58947,16.02108,45.11,45.78252,38.39249,24.05,26.50697,23.19071,26.94,23.78278,22.08927
80,HOOD02,39.03,35.53201,29.62033,15.59,21.16022,23.3342,56.2,55.43951,52.45726,17.07,20.31395,19.78144,35.55,25.10199,24.78886,30.66,26.38866,22.56352,9.61,10.51447,16.04182,45.11,43.67605,37.36742,24.05,26.54876,23.2411,26.94,23.80683,21.66082
81,HOOD03,14.76,19.79189,29.0526,13.96,15.76247,23.71743,56.2,54.5984,50.28122,17.07,18.68582,18.543,35.55,27.54511,25.8567,30.66,26.26075,21.74378,9.61,14.47174,19.67967,20.28,25.98302,32.49051,24.05,27.10589,23.18047,26.94,25.91714,20.9778
82,HOOD04,14.76,22.41115,29.14978,13.96,16.73466,22.86056,56.2,54.88445,51.04015,17.07,19.19628,18.94341,35.55,26.81437,25.7667,30.66,26.13435,22.10409,9.61,13.54182,18.6875,20.28,29.58847,33.29839,24.05,27.02364,23.2278,26.94,25.52311,21.5096
83,HOOD05,14.76,20.42689,29.03225,13.96,18.73889,24.9487,56.2,54.27744,50.0539,17.07,19.65891,19.14168,35.55,26.7068,25.43501,30.66,24.57287,21.00502,9.61,14.33476,19.37327,20.28,27.69904,32.70492,24.05,27.05368,23.24939,26.94,25.44386,20.8541
84,HOOD07,14.76,17.29701,29.20282,13.96,19.61822,23.41936,56.2,53.14576,49.88017,17.07,19.02649,19.00544,35.55,28.3923,27.14993,30.66,24.20667,21.92163,32.65,17.29406,20.86951,20.28,22.63924,30.78815,24.05,27.24999,23.40914,26.94,26.00657,22.92488
85,JLSP01,33.56,35.38437,30.34475,34.5,34.98535,35.28226,29.88,41.31313,40.91563,23.39,25.86805,23.18978,18.99,22.99217,23.07767,1.61,2.756499,6.025086,40.598425,37.00049,35.3056,13.38,28.3213,31.70537,28.114173,26.8303,25.53104,12.33,17.77287,17.97639
86,JLSP02,33.56,35.78783,30.45441,34.5,34.86082,35.2063,29.88,41.67314,41.08784,23.39,25.77822,23.12855,18.99,23.04974,23.03805,1.61,2.264507,5.882466,40.598425,37.46194,35.66856,13.38,30.66874,32.32268,28.114173,27.0707,25.80235,12.33,18.44808,18.46998
87,JLSP03,27.74,33.20103,28.48105,39.03,37.12753,36.38927,29.88,40.32509,40.10714,23.39,25.18973,22.71523,27.47,25.81847,23.90299,7.15748,5.680134,8.538789,35.208661,36.33501,35.42707,46.393701,36.61116,33.45212,27.503937,26.7962,25.42915,25.299213,20.62339,19.84797
88,JLSP04,27.74,34.49462,29.55703,39.03,36.12365,35.94055,29.88,40.43127,40.36256,23.39,25.88944,23.30042,27.47,24.43381,23.71181,1.61,4.776847,7.221879,35.208661,36.37721,35.13197,13.38,29.97611,32.1256,27.503937,26.49426,25.19605,12.33,18.24417,18.36576
89,JLSP05,33.56,34.11235,29.79696,34.5,35.68066,35.64575,29.88,40.21684,40.37739,23.39,25.99277,23.37977,18.99,23.62082,23.53469,1.61,5.241254,7.177927,35.208661,35.7621,34.46483,13.38,25.38519,30.68353,27.503937,26.04523,24.76139,12.33,16.53021,17.17851
90,JLSP06,27.74,33.81503,29.01452,39.03,36.63398,36.12097,29.88,39.67464,40.01133,23.39,25.85657,23.26263,27.47,24.91008,24.01916,1.61,6.57903,8.434417,35.208661,35.62786,34.51377,13.38,28.27057,31.49467,27.503937,25.93164,24.62354,12.33,17.41903,17.85724
91,JLSP07,27.74,33.24323,28.94671,39.03,36.65762,36.05633,29.88,39.25335,39.88763,23.39,25.82106,23.3086,27.47,24.86427,24.17474,1.61,7.958315,9.118124,35.208661,35.04946,34.00087,13.38,26.56388,30.77677,27.503937,25.38478,24.17042,12.33,16.33897,17.25024
